dream_text,stress_label,label
"I dreamed of walking along a path lined with bright, warm lights at night. The gentle light guided me safely along the way.",medium,1
"I ran through the forest behind the school building, desperate for the light beyond, but the trees closed in, their branches wrapping around me like chains. A distant clock chimed, mocking my failed escape as I stumbled and fell into the thick, unyielding darkness.",high,2
"I sat at my office desk, but the keyboard melted into water, streaming through my fingers as the lights dimmed. A fire engulfed the room behind glass walls I couldn’t break, and though I pounded on the door, it remained sealed. The clock spun wildly, counting down to nothing I could control. As the room filled with smoke and rising water, I was trapped, unable to move or speak.",high,2
"Inside the dark old house, distant clock ticking led me upstairs where a door opened onto a garden filled with blooming flowers. A small fire crackled nearby as I looked into an old mirror showing calm and steady eyes. That moment of quiet warmth filled me with gratitude and a soothing sense of home.",low,0
"At the party in a beach house, the setting sun threw long shadows over the wooden stairs leading to the deck. The mirror by the entrance caught my eye, reflecting the flickering fire pit where laughter echoed. Nearby, the calm ocean water whispered promises of steadiness, and holding a warm drink, I found myself grateful for the simple joy of connection.",low,0
"The sky turned fiery red as I ran through the dark forest toward a school I’d never seen before. The door was locked tight, and every attempt to open it ended with a deafening alarm that paralyzed me. I was trapped outside, watching time run out on the exam I’d never take.",high,2
"The school corridors twisted endlessly, but the steady ticking of a clock pulled me toward an old wooden door. Behind it, a stairwell led downward to a serene forest with water gently flowing through it. The mirror hanging by the path reflected a smile, and I felt thankful for this peaceful discovery.",low,0
"I wandered the house trying to find the light switch, but each flicker plunged me deeper into darkness. From the corner, the clock’s pendulum swung violently, and I felt the floor tilt beneath me. The door to freedom disappeared behind a wall of fire, and I was left running in place, lost and exhausted within these endless halls.",high,2
"The mirror in the hallway reflected not just my image but the soft glow of the fire in the living room. I took the stairs slowly, each step an act of presence rather than rush. At the top, the door to my old study opened easily, revealing a cluttered desk where I found a journal full of hopeful entries. Reading them grounded me in a feeling of quiet resolve.",low,0
"I was falling through the forest I used to play in as a child, the trees stretching taller and more twisted until they blocked out all light. The door to the house disappeared behind dense thorns, and the clock’s ticking slowed to a deathly silence. Reflections in the pool of water became distorted faces that whispered warnings I could not understand. No matter how I struggled, I was dragged deeper into shadows, utterly defeated and unable to find my way back.",high,2
